#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:ca.codon" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:ca.codon" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:ca.codon" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:ca.codon" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:ca.codon">
#                    <taxonset id="TaxonSet.ca.codon" spec="beast.evolution.alignment.TaxonSet">
#                        <alignment dataType="codon" geneticCode="vertebrateMitochondrial" id="ca.codon" spec="beast.evolution.alignment.CodonAlignment">
#                        </alignment>
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="KappaPrior.s:ca.codon" name="distribution">
#            <parameter id="M0.kappa.s:ca.codon" name="x">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M">2.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="OmegaPrior.s:ca.codon" name="distribution">
#            <parameter id="M0.omega.s:ca.codon" name="x">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M">-3.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="PopSizePrior.t:ca.codon" name="distribution" x="@popSize.t:ca.codon">
#            <OneOnX id="OneOnX.1" name="distr"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@ca.codon" id="treeLikelihood.ca.codon" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:ca.codon">
#            <siteModel id="SiteModel.s:ca.codon" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:ca.codon" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:ca.codon" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:ca.codon" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="M0.s:ca.codon" kappa="@M0.kappa.s:ca.codon" omega="@M0.omega.s:ca.codon" spec="codonmodels.M0CodonModel">
#                    <frequencies data="@ca.codon" estimate="false" id="F3X4Freqs.s:ca.codon" spec="codonmodels.CodonFrequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:ca.codon" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:ca.codon" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	M0.kappa.s:ca.codon	M0.omega.s:ca.codon	popSize	CoalescentConstant
21000	-1949.6461641102158	-1952.8991301548351	3.252966044619435	0.3205491667548116	14.476327736842805	0.06351297612931786	0.07689415506230511	3.0515086465272234
22000	-1954.7425423732063	-1957.1383381915869	2.3957958183804093	0.2957299863395947	18.598672504207972	0.09978852084034721	0.1491818879742474	3.82313017168436
23000	-1951.1335825287383	-1953.3007190852763	2.167136556538031	0.31930992539649367	17.754939385064812	0.09355784447675795	0.23490597143211522	3.883492428004547
24000	-1949.6883749929432	-1952.2937812716698	2.6054062787266883	0.320379765499863	15.787961157468736	0.07389106636731493	0.2650577612670451	3.9502002648827013
25000	-1949.805288785588	-1952.4856536253617	2.680364839773819	0.33052858550826775	20.069144469883348	0.07389106636731493	0.17258194116019618	3.9710304528645386
26000	-1952.9215449102126	-1956.02720448492	3.1056595747074485	0.29822290460402884	13.420936438541359	0.08513357338641739	0.16068389585889142	3.900864890593439
27000	-1949.8573442017434	-1954.16347481547	4.3061306137266016	0.28751686859375974	16.606669254227516	0.054479056040703244	0.1086147407193857	4.482658188403239
28000	-1955.6567913690455	-1959.019744640979	3.36295327193345	0.2332944611302004	17.205563369041975	0.12819736094244966	0.05300046971308933	4.0155868436033995
29000	-1952.7644785879768	-1956.1563155409087	3.391836952931853	0.32757605571466125	12.48143489440106	0.09800940042982804	0.1462698122146195	4.189993656622644
30000	-1951.1125359559255	-1954.099066058847	2.9865301029215763	0.2990233063932805	17.04835572631151	0.10476472129068864	0.09625411580162506	3.910735114587184
31000	-1949.7917869772118	-1953.4192768343787	3.6274898571668315	0.2744841503609562	11.36465034663635	0.08762841093980245	0.19170501684278524	4.417300645833491
32000	-1948.5335166551151	-1952.3087412355594	3.775224580444231	0.305286512448022	15.828986090004948	0.06894140733727151	0.17919067550223922	4.647062322024076
33000	-1949.0121871464137	-1953.0532540293348	4.041066882920975	0.2768001559438885	16.31278865279021	0.0909430881607462	0.08327373750102983	4.550889584872666
34000	-1948.8599020174813	-1953.3023354314123	4.442433413930997	0.2995681425687044	16.31278865279021	0.07996941429446966	0.09989015938985028	4.961313283418409
35000	-1953.0297300273292	-1954.6240309640548	1.594300936725702	0.28399294588524837	13.207121967936487	0.07971899264368155	0.36223469609338965	3.093354419341829
36000	-1953.2673796122451	-1954.392358676949	1.1249790647039162	0.28981938764123705	18.262864863863715	0.0752346784333247	0.3401504723390935	2.9650596463861367
37000	-1950.7128732887265	-1953.7717779127802	3.0589046240536217	0.3391507786128751	14.495320682278088	0.06250906007825752	0.20866390563514098	3.8392838906286553
38000	-1949.341438441357	-1953.5736008751987	4.232162433841827	0.3195870260782733	12.161947773444643	0.07453070893841444	0.17090733982745587	4.783010179187769
39000	-1952.9086411910178	-1956.2256032369078	3.316962045890008	0.2834448253892056	10.576803832693438	0.08870777673063972	0.06851910751485404	3.0046598533045463
40000	-1952.0641369014927	-1955.6599647583992	3.59582785690649	0.33608415704732875	10.784881008443286	0.07505489778176773	0.2280631906667143	4.290141261959627
41000	-1955.4552532489624	-1958.5142191846583	3.0589659356958174	0.3590853168962755	26.25727514421089	0.05646763690247473	0.12892793584702789	4.208014695903124
42000	-1953.0814861972033	-1955.6236061250804	2.5421199278770437	0.30033544594418926	24.468511431878596	0.06755873545989109	0.20216254957481333	4.218840741138746
43000	-1949.3826797859483	-1953.0563160003853	3.6736362144369776	0.3294728666857202	14.064871025229943	0.06755873545989109	0.09680344102683351	3.734049062835734
44000	-1952.0552838826754	-1954.9660272938581	2.9107434111827235	0.35909553007187445	14.218238090621869	0.07579053888979113	0.22972580010175367	3.9923782592893016
45000	-1950.5322981829538	-1954.0165043284012	3.4842061454474322	0.30108298788606525	11.984283954197632	0.08458831909768805	0.17938672278423443	4.228534742743099
46000	-1949.8428566424718	-1953.1101808474377	3.267324204965834	0.3318900156680347	13.99951921995262	0.07040152097183422	0.16756174174356228	3.9196506421271295
47000	-1950.627863980676	-1953.5876570419437	2.9597930612676993	0.3582573372251896	17.78230423718418	0.06963324059559124	0.19089686158841854	4.08443969206966
48000	-1951.7324485151737	-1953.5248872885534	1.7924387733795906	0.3379478875196238	13.791730485558142	0.0947372016582963	0.2923529064043731	3.3713062801181914
49000	-1949.5673214473202	-1953.2810343897847	3.7137129424646194	0.2943892431696485	18.295310421501622	0.08768225185409419	0.07330235868698337	4.222866087763174
50000	-1951.7099924300026	-1954.9378710062156	3.2278785762131212	0.3076343494470757	13.994737122285159	0.06886943115727147	0.1709060452576681	3.8727595092821243
51000	-1958.0555632389473	-1960.7333999705224	2.6778367315751623	0.2117215802379174	14.569303340294601	0.08550867305041639	0.28165673171007877	4.155821320576004
52000	-1950.519459107212	-1953.1164685806498	2.597009473437813	0.27207632055363035	15.78488380490763	0.07860773645795123	0.2632519808814575	4.013417497453734
53000	-1961.2899680582173	-1963.46108823218	2.1711201739627706	0.32221663675730006	27.593869673638604	0.06657856879888996	0.11823845448643608	3.5110190795454437
54000	-1954.061955103685	-1955.8359266579018	1.7739715542168877	0.38113134188158554	23.874338824646436	0.09337235692072045	0.2053660597646257	3.8435097769871542
55000	-1950.6638116947631	-1953.5055078864882	2.841696191725073	0.3017233212378785	18.60366541011639	0.07022089732547263	0.20907753281887365	4.138732154945911
56000	-1949.6060681880672	-1953.2275074517122	3.621439263644933	0.2973280974206447	17.719153998758898	0.07219771193964576	0.10011140561481652	4.13943328846079
57000	-1948.903026478277	-1952.8863402305228	3.9833137522458246	0.34962588306757425	14.71385605859077	0.05785202200310129	0.11993991900349991	4.144667109270751
58000	-1951.6516663008836	-1955.4639889443888	3.8123226435051984	0.29679223015837575	11.876603807101192	0.06607998790316444	0.2137282131111943	4.408835762706308
59000	-1953.926625841109	-1956.9092018858644	2.982576044755403	0.3843498199096584	13.072679224988832	0.06607998790316444	0.22642529321099947	3.7648431107769476
60000	-1949.4512603262137	-1953.8236555711953	4.37239524498151	0.3104833170854348	16.994113396261056	0.07069458740309292	0.08560784058181144	4.6433729412782
61000	-1949.826658732147	-1953.4551742306019	3.6285154984547043	0.2889644928842009	18.269493310255694	0.08270516185881448	0.1559125120950624	4.811628237967424
62000	-1950.1670301786687	-1954.6818078136525	4.514777634983817	0.2438885754429357	11.589402624102686	0.09218393170225227	0.07096469868104063	4.405754961876637
63000	-1957.0174297619246	-1960.8094721912785	3.7920424293538186	0.322703813961318	25.062728648141665	0.0835433957630912	0.10384129718473095	5.1134101057887715
64000	-1954.1804342054504	-1955.2261314311918	1.0456972257414439	0.3122619079924809	25.062728648141665	0.09614214809246752	0.29730947082204917	3.612280622690138
65000	-1952.1678865195674	-1954.8360776738048	2.668191154237226	0.3586128517111626	22.260377090112712	0.08190012921985693	0.15401846940310124	4.15068582278168
66000	-1950.8352142475744	-1954.6582522771228	3.8230380295484157	0.3155258233526899	15.064716780559348	0.05476831106145568	0.18329041727149986	4.383524420519072
67000	-1952.4450375443714	-1954.6790672022062	2.2340296578347414	0.3161493365544889	17.47821409542821	0.06192750760086434	0.2550264009498737	3.483404919420405
68000	-1950.7238078365003	-1952.7268007817133	2.0029929452130393	0.3617251523682773	21.065232867212167	0.06307734969722689	0.2617440528205316	3.6001189208321973
69000	-1951.4064366457958	-1954.6681336463791	3.261697000583273	0.33168606074452767	17.634723427518637	0.07427276947411701	0.20617620922576907	4.530028837421649
70000	-1955.2614258930132	-1957.861802481618	2.6003765886047745	0.38421576924960793	17.5941555550026	0.08208830512807681	0.11745752840098349	3.4313373091775894
71000	-1949.9979786675356	-1953.3093510335734	3.3113723660378316	0.26319299449135314	12.013153385902621	0.09707889198527926	0.06314519975032284	3.205265142102998
72000	-1952.5770020398943	-1955.9642414768803	3.3872394369860515	0.36461773134746983	11.905278440823796	0.07180993386846683	0.11903379265835692	3.5020375190338124
73000	-1951.881120869533	-1955.515906822862	3.634785953328826	0.33572038736164844	11.723331937876013	0.058889067531325154	0.10583147020355892	3.3797231997424193
74000	-1949.028951205578	-1952.2965702086956	3.2676190031175225	0.2792059015536932	17.215895127767983	0.08062278353029734	0.19702953728320619	4.5585311037828085
75000	-1950.035348098294	-1952.8120530065617	2.7767049082677717	0.2789886365824918	15.517961402172688	0.08906338055711696	0.2401325301339022	4.242315638293585
76000	-1948.3670851232964	-1952.7223292971898	4.355244173893341	0.3334932085665605	13.427232446393573	0.06164042946947057	0.12670094131676335	4.513084851789391
77000	-1950.48938894179	-1953.4307129281417	2.941323986351742	0.3084762593364101	24.033265786159493	0.07300688085460992	0.1565446897075728	4.425347236696574
78000	-1951.7512285451505	-1954.6207348623057	2.869506317155162	0.3111919663307141	11.541094390717111	0.07921859852024442	0.2382261813934557	3.7621644327328734
79000	-1950.143181887941	-1953.147325937647	3.0041440497062544	0.3313294030601985	17.133364245890604	0.06754773399797885	0.17153202840935958	3.927558163411876
80000	-1949.6088173696087	-1952.7417202097922	3.1329028401835535	0.3071165913990459	13.306280318563045	0.09444556427137255	0.07658886501120017	3.318176806131506
81000	-1950.9220583012736	-1954.219594887952	3.297536586678402	0.322663660143265	14.135440811455469	0.06416593454682501	0.20637390555289492	4.0612901849882945
82000	-1954.7790378555874	-1956.9271734967956	2.148135641208288	0.2978406189324287	10.46270375693575	0.08298370968919151	0.3322436758398787	3.3113540945640354
83000	-1950.1421821533243	-1954.3670139892304	4.224831835906196	0.3196846305972944	12.126185824609077	0.07882159340306387	0.10285560438246229	4.335434952246713
84000	-1952.8709802145956	-1953.7158981140042	0.8449178994086032	0.27128648349873535	15.900305775575763	0.08998313203019506	0.3898705106582961	2.845372642542839
85000	-1953.1178775105157	-1957.2993000239949	4.181422513479119	0.30211940214262595	14.745021695816522	0.08453558548510966	0.08233548890754082	4.43139903554138
86000	-1953.9342071332628	-1954.655230035185	0.7210229019222367	0.36005947481675793	26.09036209683392	0.0527247843511179	0.06802256091734787	1.146514911038373
87000	-1949.3792696974326	-1953.4041162490944	4.024846551661814	0.2748035777665842	17.608388050696476	0.09480444867049388	0.14112609205618062	5.237390584291245
88000	-1951.8776153159956	-1954.6831351365438	2.8055198205482124	0.34580660374274413	21.764621709955346	0.09480444867049388	0.14599117850766968	4.396008012733915
89000	-1949.5581299950754	-1953.2562149468124	3.698084951736897	0.3329970668113386	17.0891378086991	0.06056201272596616	0.09409537920040932	3.8903963043345775
90000	-1952.4119708212306	-1953.8884951777834	1.4765243565527233	0.34567168591125985	14.302992027361155	0.05870121436523949	0.3874559491487514	2.7859802522796926
91000	-1952.5607663715903	-1955.621913001046	3.0611466294558354	0.3969880205319519	18.767940229368836	0.06601874766300936	0.1270442755952317	3.799954785423046
92000	-1948.7671002093314	-1953.0529829663164	4.285882756984964	0.2743111332858494	12.962743826823395	0.10072989571326253	0.10386103466654369	4.832117787590029
93000	-1952.4073301745163	-1953.0465345403024	0.6392043657861575	0.37221667874274517	17.632459346874228	0.06074884874946621	0.4012624133125414	2.3336986930308186
94000	-1951.472507121456	-1954.9236681490631	3.451161027607122	0.3475224725295116	12.148701058170987	0.07544852715550161	0.09245682860619257	3.401639815807102
95000	-1952.4463936789318	-1952.0747341938134	-0.37165948511858016	0.30216902484469965	16.675114619639267	0.08113230397914956	0.5230165078991977	1.8549014556174557
96000	-1953.4665178108892	-1957.2482793644592	3.7817615535701474	0.3554240161877345	13.051055578585915	0.0591392954349301	0.16218226429896984	4.100938734214536
97000	-1950.7253422454385	-1954.9341530504232	4.208810804984847	0.2578036754005032	20.01444647973123	0.08580754487614799	0.08650515306627402	4.99878646804048
98000	-1952.4649149621205	-1953.0083952174957	0.5434802553751352	0.30340964905615714	20.09709951223407	0.08087296642038078	0.3989603188489676	2.790129960173353
99000	-1953.562076822519	-1957.1177247848916	3.5556479623726496	0.30896425773882114	12.077910030220284	0.0925596426314967	0.1192729145124245	4.025258896461898
100000	-1949.8248172735891	-1954.3932372864153	4.568420012826246	0.282973244417141	12.481849793873813	0.06366579121106161	0.12161749674895046	4.6231823299215495
101000	-1956.281313063097	-1958.289735095901	2.0084220328038853	0.36248376304247876	25.122763599314514	0.059679904600439974	0.14356177897033354	3.2463617320923284
102000	-1950.83164412361	-1953.7358136220137	2.9041694984036077	0.3579889047171132	17.176122318639504	0.09272301653476941	0.11229009682102913	3.8184818453350733
103000	-1953.0224264564079	-1956.7972985587296	3.7748721023217153	0.3172358714497114	18.833506475067715	0.04733267463803092	0.0865339581823721	3.7778525016716373
104000	-1954.5817583736489	-1956.6121289765174	2.0303706028686244	0.2843235695379451	23.30470232797777	0.10603598364431327	0.09329680069962151	3.4523572244299245
105000	-1951.3509371355228	-1954.009805767225	2.6588686317022487	0.2963753694590279	18.57788359875058	0.10603598364431327	0.2015923926804648	4.47443337701577
106000	-1949.4118724753014	-1953.5899418688216	4.178069393520145	0.28660025341504386	14.182696524539775	0.07043608424537656	0.1681213741215584	4.852700154439152
107000	-1949.3453523634191	-1952.6384068804107	3.293054516991557	0.3268612247444851	20.82674882708011	0.07466553080253839	0.15625985115168659	4.558654085634856
108000	-1952.3825730037252	-1955.8996395942702	3.5170665905449487	0.3102265088966534	23.839753489625796	0.08383514216590243	0.13618405157197008	5.025890576176049
109000	-1952.7232687416345	-1957.2176551061175	4.494386364483018	0.2690713008471591	9.940196745190883	0.06678839485615627	0.17329094571510237	4.671893493156768
110000	-1961.0776980907556	-1955.2998822859206	-5.777815804835079	0.23770248962040175	17.002579603158193	0.09891758286330157	1.439602204242341	-2.236324594182307
111000	-1953.5900704879846	-1956.1539613106852	2.5638908227005093	0.29085085388169296	16.73434414549781	0.07368741293367856	0.0705640175558863	2.6693903678898274
112000	-1950.2703636934757	-1953.9689971765604	3.6986334830847607	0.33400933679996203	12.324673310036959	0.09696466079110645	0.12953146794886905	4.343106928967384
113000	-1951.139965264828	-1954.318937126728	3.178971861899946	0.39184370282548087	13.32417562879308	0.07484600996995064	0.16558674782998206	3.8265514015986755
114000	-1951.8515062244214	-1954.1732909537595	2.3217847293381495	0.3420985109306675	20.727119854357618	0.07737470108848143	0.2052682414214781	3.8975056807207746
115000	-1951.446267861623	-1953.4507089014776	2.004441039854557	0.322890732579794	21.174298581315178	0.09180140592274107	0.09002910611782576	3.0201235797540553
116000	-1949.1700039497334	-1952.5436340078127	3.373630058079348	0.3245914238975132	14.00805896837437	0.07509971802863423	0.20445202486757866	4.306059173336426
117000	-1948.9060487421962	-1952.5474049160673	3.641356173871191	0.30509988318684156	13.11351391261289	0.09624947861871803	0.0996988185467186	4.097101123484881
118000	-1951.4009846755116	-1955.79156394549	4.39057926997834	0.3233388711060678	10.004990650183634	0.05921883215568843	0.16090893195374384	4.363421238876328
119000	-1954.9819698019517	-1953.9460412041176	-1.035928597833974	0.27058754110719596	18.173210750283193	0.09211711129813693	0.5677730166262785	1.5777786517094223
120000	-1955.0155154663323	-1956.9735813435132	1.9580658771808475	0.36010254349303505	25.361380929734576	0.06869845962509868	0.2226123028318293	3.8149506447521584
121000	-1953.3011563595514	-1957.0538847484218	3.752728388870348	0.29421104563819395	9.895907710166703	0.0673517424284472	0.1901114548036011	4.0275685648432695
122000	-1949.054518180499	-1952.2511252445613	3.1966070640623214	0.32248782133005505	20.292518009502693	0.07657498460674966	0.1223030192199461	4.206190036746094
123000	-1949.6888964499676	-1953.6776454974943	3.988749047526737	0.2791062093418212	17.232030540415884	0.08234501157572802	0.08820786898345034	4.505247999772096
124000	-1950.6229690067353	-1955.1342899693277	4.5113209625925235	0.2637074022236823	10.184651715149759	0.08263048126648863	0.1699496650989713	4.965819731872276
125000	-1954.1326582176825	-1956.6757900508653	2.543131833182791	0.2486024542407309	17.397969297069352	0.09703219272830031	0.2328640349329339	4.270792949768836
126000	-1949.27396000781	-1953.4067003743419	4.132740366531766	0.28287362711480774	16.492206849217737	0.0732987588869591	0.09150274108508014	4.469349528257896
127000	-1950.1642146667075	-1954.0514155880035	3.8872009212960537	0.2791350230866576	16.50779325688931	0.0880573197865859	0.12167626382005022	4.749858912669978
128000	-1951.7720455618137	-1954.4394885429606	2.6674429811469467	0.2615675923206961	12.138838226830439	0.09669192859110676	0.2590872634777595	3.981047858039342
129000	-1948.5924388951237	-1952.7844295336808	4.191990638557277	0.2968810838215184	15.147781964640593	0.06793291831216854	0.12659892052050595	4.6338477736032475
130000	-1954.9072805815124	-1956.7827392579627	1.8754586764503682	0.311573312732785	26.73608891928915	0.09260537419616345	0.18342311136378422	4.022738794609076
131000	-1950.3184172524748	-1952.1916272404355	1.8732099879607769	0.34120789652132344	19.63898988714352	0.06281258908420286	0.2919349000494131	3.459122530728318
132000	-1953.2561811193912	-1956.6145666034902	3.358385484099017	0.25919303292125145	20.05553375372171	0.1044574106851876	0.16797001176989884	5.092870469345047
133000	-1954.8688116911533	-1953.6069474377618	-1.2618642533914228	0.2957940271371535	20.23693697274767	0.06123111321297385	0.6461346697215485	1.1384848320324856
134000	-1957.990586231618	-1953.718296395057	-4.272289836560852	0.2988329970626428	14.76945036692856	0.07419871002041797	1.1824709402435831	-1.5245399019587014
135000	-1950.294646351717	-1953.8778705127504	3.583224161033606	0.350176857454095	16.35671412541738	0.07897045581661716	0.09483665965910432	4.037910902616364
136000	-1954.9384113167034	-1954.6653245997989	-0.27308671690465836	0.28357462806885275	11.651903964801148	0.09296397624357787	0.5465384853049988	1.678020910167478
137000	-1949.0220936145806	-1952.5944408047183	3.5723471901375943	0.3035410906274679	13.598631684821862	0.09379064720784616	0.13711862832127908	4.360287578679607
138000	-1951.4141473854802	-1955.0588986036273	3.6447512181471406	0.33529802779400564	16.909401043110368	0.05177113690943233	0.19073358376633182	4.358791483371056
139000	-1951.6691830774582	-1953.4467806807716	1.77759760331343	0.3723448304674252	18.81933362062026	0.0725892244820427	0.09264865596958889	2.3199459472905493
140000	-1952.5055747616711	-1954.629245731092	2.1236709694208673	0.27875856039144437	18.062093575045015	0.0924279342915645	0.23567925324568392	3.8531734237393325
141000	-1952.07962861992	-1954.4881533523094	2.4085247323893304	0.3473226847297725	18.061700253530393	0.06877787064681813	0.16054766342932947	3.3694939248936326
142000	-1949.1151908310421	-1954.125183092458	5.009992261415774	0.24849078053785745	12.458506693295185	0.0786792513987245	0.14147854181986716	5.47292122419435
143000	-1951.4379551661168	-1954.5258754656286	3.0879202995116986	0.3890495023592182	14.408073529006984	0.054301740611454916	0.12588647225876012	3.1994117672669065
144000	-1950.008460263917	-1952.872258333072	2.863798069155192	0.31969308171757493	21.57210514268575	0.0708222902217425	0.1523512228760417	4.097286733915311
